canton,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
BS,2022-12-31,0.021593,1520,2022-11-30,,,,0.059919,34619,2022-08-11,0.326642,8591,17710,4114,0.999474,2022-12-02,,,,,,,,,,,,,,,
BS,2023-01-31,0.022786,1602,2022-12-31,,,,0.059919,34619,2022-08-30,0.330572,8699,17616,4114,0.999474,2022-12-31,,,,,,,,,,,,,,,
BS,2023-02-28,0.02289,1605,2023-01-31,,,,0.061373,35459,2022-12-09,0.331599,8731,17599,4113,0.999508,2023-02-03,,,,,,,,,,,,,,,
BS,2023-03-31,0.023201,1626,2023-02-28,,,,0.062107,35883,2022-12-20,0.331789,8737,17596,4110,0.999508,2023-03-23,,,,,,,,,,,,,,,
BS,2023-04-30,0.024222,1702,2023-03-31,,,,0.053094,36089,2022-12-22,0.332068,8745,17590,4105,0.999507,2023-04-22,,,,,,,,,,,,,,,
BS,2023-05-31,0.024635,1739,2023-04-30,,,,0.053285,36219,2023-02-09,0.333941,8793,17538,4108,0.999507,2023-04-25,8.2973,1.3753,1635408,271072,2022-04-01,2023-03-31,,,,,,,,,
BS,2023-06-30,0.025316,1789,2023-05-31,,,,0.054138,36799,2023-03-21,0.334459,8811,17533,4106,0.999508,2023-06-19,8.2653,1.3702,1629095,270066,2022-05-01,2023-04-30,,,,,,,,,
BS,2023-07-31,0.026484,1881,2023-06-30,,,,0.054457,37016,2023-03-31,0.374554,9862,16468,4110,0.999376,2023-07-14,8.2332,1.3636,1622765,268758,2022-06-01,2023-05-31,,,,,,,,,
BS,2023-08-31,0.026947,1916,2023-07-31,,,,0.054861,37290,2023-05-23,0.368203,9697,16639,4112,0.999376,2023-07-22,8.2283,1.2947,1621802,255191,2022-07-01,2023-06-30,,,,,,,,,
BS,2023-09-30,0.02776,1974,2023-08-31,,,,0.054861,37290,2023-05-23,0.368203,9697,16639,4112,0.999376,2023-07-22,8.1267,1.2745,1601784,251200,2022-08-01,2023-07-31,,,,,,,,,
BS,2023-10-31,0.028801,2047,2023-09-30,,,,0.055324,37605,2023-07-03,0.369856,9742,16598,4109,0.999409,2023-10-16,8.1233,1.2748,1601112,251272,2022-09-01,2023-08-31,0.5121,100926,1010,28221,0,45774,25922,2022-10-01,2023-09-30
BS,2023-11-30,0.029413,2086,2023-10-31,200,10.4,2023-08-18,0.055989,38057,2023-07-11,0.369832,9741,16598,4108,0.999409,2023-10-16,8.1055,1.2714,1597605,250601,2022-10-01,2023-09-30,0.512,100906,1006,28311,0,45418,26171,2022-11-01,2023-10-31
BS,2023-12-31,0.030261,2139,2023-11-30,262,8.2,2023-12-20,0.05781,39295,2023-10-12,0.371436,9784,16557,4098,0.999409,2023-12-07,8.0878,1.268,1594098,249928,2022-11-01,2023-10-31,0.5099,100499,1033,28111,0,45198,26158,2022-12-01,2023-11-30
BS,2024-01-31,0.031069,2198,2023-12-31,279,7.9,2024-01-29,0.058544,39794,2023-10-18,0.384245,10126,16227,4091,0.999442,2023-12-15,8.1865,1.266,1613556,249524,2022-12-01,2023-11-30,0.509,100325,1066,28303,0,44730,26226,2023-01-01,2023-12-31
BS,2024-02-29,0.031414,2217,2024-01-31,280,7.9,2024-02-27,0.058544,39794,2024-01-24,0.384718,10140,16217,4090,0.999442,2024-02-06,8.1692,1.269,1610157,250113,2023-01-01,2023-12-31,0.5086,100238,1083,28402,0,44612,26141,2023-02-01,2024-01-31
BS,2024-03-31,0.032032,2263,2024-02-29,282,8.0,2024-03-25,0.058544,39794,2024-01-24,0.384837,10142,16212,4094,0.999442,2024-03-11,8.1692,1.269,1610157,250113,2023-01-01,2023-12-31,0.513,101122,1118,28270,0,45567,26166,2023-03-01,2024-02-29
BS,2024-04-30,0.032608,2318,2024-03-31,278,8.3,2024-04-29,0.060916,41406,2024-04-15,0.385582,10157,16185,4101,0.999442,2024-04-24,8.1574,1.2671,1613506,250631,2023-03-01,2024-02-29,0.5147,101799,1118,28920,0,45595,26166,2023-03-01,2024-02-29
BS,2024-05-31,0.03315,2364,2024-04-30,298,7.9,2024-05-27,0.061966,42120,2024-05-13,0.385707,10163,16186,4096,0.999442,2024-05-22,8.1286,1.2632,1607806,249855,2023-04-01,2024-03-31,0.5143,101736,1171,29564,0,44875,26126,2023-05-01,2024-04-30
BS,2024-06-30,0.033661,2419,2024-05-31,325,7.4,2024-06-24,0.061966,42120,2024-05-13,0.386314,10179,16170,4095,0.999442,2024-06-15,8.1279,1.2637,1607675,249957,2023-05-01,2024-04-30,0.5143,101736,1171,29564,0,44875,26126,2023-05-01,2024-04-30
BS,2024-07-31,0.034439,2482,2024-06-30,325,7.6,2024-07-29,0.064125,43587,2024-07-08,0.386889,10198,16161,4087,0.999442,2024-07-22,8.1279,1.2637,1607675,249957,2023-05-01,2024-04-30,0.5143,101736,1171,29564,0,44875,26126,2023-05-01,2024-04-30
BS,2024-08-31,0.034439,2482,2024-06-30,325,7.6,2024-07-29,0.064125,43587,2024-07-08,0.38716,10204,16152,4082,0.999409,2024-08-26,8.2542,1.3332,1632655,263709,2023-07-01,2024-06-30,0.5077,100428,1226,29857,0,43846,25498,2023-08-01,2024-07-31
BS,2024-09-30,0.035444,2553,2024-08-31,342,7.5,2024-09-30,0.065577,44574,2024-09-09,0.387455,10211,16143,4076,0.999442,2024-09-12,7.9991,1.3315,1582200,263359,2023-08-01,2024-07-31,0.5145,101773,1240,31167,0,43924,25442,2023-09-01,2024-08-31
BS,2024-10-31,0.03661,2631,2024-09-30,338,7.8,2024-10-21,0.066243,45027,2024-10-07,0.387726,10222,16142,4079,0.999442,2024-10-02,7.9779,1.3301,1577997,263079,2023-09-01,2024-08-31,0.5132,101512,1252,30649,0,43823,25788,2023-10-01,2024-09-30
BS,2024-11-30,0.037415,2676,2024-10-31,388,6.9,2024-11-28,0.068451,46528,2024-11-04,0.387939,10228,16137,4079,0.999442,2024-11-11,7.9928,1.3335,1580937,263756,2023-10-01,2024-09-30,0.516,102063,1287,30924,0,43994,25859,2023-11-01,2024-10-31
BS,2024-12-31,0.039177,2796,2024-11-30,382,7.3,2024-12-29,0.070393,47848,2024-12-02,0.40562,10697,15675,4068,0.999475,2024-12-09,8.0201,1.3398,1586347,265003,2023-11-01,2024-10-31,0.5187,102590,1269,31875,0,43634,25812,2023-12-01,2024-11-30
BS,2025-01-31,0.039177,2796,2024-11-30,403,6.9,2025-01-28,0.071316,48475,2025-01-19,0.407319,10741,15629,4066,0.999475,2025-01-22,8.0413,1.328,1590544,262664,2023-12-01,2024-11-30,0.5299,104805,1259,32159,0,44539,26848,2024-01-01,2024-12-31
BS,2025-02-28,0.041045,2914,2025-01-31,393,7.4,2025-02-24,0.073305,49827,2025-02-09,0.409479,10800,15575,4067,0.999475,2025-02-19,7.1426,1.1804,1412789,233480,2024-01-01,2024-12-31,0.5338,105575,1236,33082,0,44669,26587,2024-02-01,2025-01-31
BS,2025-03-31,0.041278,2926,2025-02-28,386,7.6,2025-03-31,0.073305,49827,2025-02-09,0.410656,10829,15541,4060,0.999474,2025-03-19,7.1081,1.1582,1409542,229663,2024-02-01,2025-01-31,0.5299,105077,1206,32944,0,44674,26254,2024-02-29,2025-02-28
BS,2025-04-30,0.04196,2972,2025-03-31,392,7.6,2025-04-28,0.083397,56687,2025-04-07,0.411551,10853,15518,4062,0.999475,2025-04-16,6.9999,1.1418,1414849,230786,2024-02-29,2025-02-28,0.5351,108159,1178,35369,0,45109,26503,2024-04-01,2025-03-31
FR,2021-03-31,0.007012,1425,2021-02-28,,,,0.05549,148858,2020-12-16,0.39943,29309,44068,2272,0.959538,2021-03-10,,,,,,,,,,,,,,,
FR,2021-04-30,0.009531,1934,2021-03-31,,,,0.05549,148858,2020-12-16,0.395805,29060,44360,2296,0.959584,2021-04-01,,,,,,,,,,,,,,,
FR,2021-05-31,0.009802,1999,2021-04-30,,,,0.060436,162126,2021-02-12,0.396472,29130,44343,2298,0.959673,2021-04-29,,,,,,,,,,,,,,,
FR,2021-06-30,0.01022,2095,2021-05-31,,,,0.061677,165454,2021-05-28,0.396677,29155,44343,2303,0.951258,2021-05-28,,,,,,,,,,,,,,,
FR,2021-07-31,0.010967,2259,2021-06-30,,,,0.062421,167456,2021-06-25,0.401878,29575,44017,2322,0.860898,2021-07-23,,,,,,,,,,,,,,,
FR,2021-08-31,0.011138,2304,2021-07-31,,,,0.062419,167456,2021-06-25,0.402162,29577,43968,2327,0.998644,2021-07-27,,,,,,,,,,,,,,,
FR,2021-09-30,0.01165,2409,2021-08-31,,,,0.063396,170075,2021-07-19,0.40225,29643,44050,6638,0.733663,2021-09-10,,,,,,,,,,,,,,,
FR,2021-10-31,0.012567,2598,2021-09-30,,,,0.064346,172620,2021-08-11,0.404053,29811,43969,6671,0.648976,2021-10-25,,,,,,,,,,,,,,,
FR,2021-11-30,0.013131,2709,2021-10-31,,,,0.065009,174400,2021-09-11,0.404486,29864,43968,6902,0.62874,2021-11-26,,,,,,,,,,,,,,,
FR,2021-12-31,0.013955,2865,2021-11-30,,,,0.066338,177965,2021-10-20,0.404526,30123,44342,6862,0.60397,2021-12-23,,,,,,,,,,,,,,,
FR,2022-01-31,0.01507,3076,2021-12-31,,,,0.066611,178013,2021-10-20,0.405495,30228,44318,6877,0.604095,2022-01-21,,,,,,,,,,,,,,,
FR,2022-02-28,0.015401,3139,2022-01-31,,,,0.066549,178758,2021-10-20,0.427178,31838,42693,6890,0.604031,2022-01-21,,,,,,,,,,,,,,,
FR,2022-03-31,0.016042,3273,2022-02-28,,,,0.067709,181874,2021-12-06,0.438198,32683,41902,6884,0.604222,2022-03-25,,,,,,,,,,,,,,,
FR,2022-04-30,0.017131,3511,2022-03-31,,,,0.068636,184363,2021-12-21,0.440394,32882,41783,6888,0.604513,2022-04-23,,,,,,,,,,,,,,,
FR,2022-05-31,0.017725,3653,2022-04-30,,,,0.070346,188956,2022-03-04,0.443112,33147,41658,52381,0.934593,2022-05-20,,,,,,,,,,,,,,,
FR,2022-06-30,0.018363,3803,2022-05-31,,,,0.071032,190799,2022-03-16,0.44392,33219,41612,52389,0.934623,2022-06-24,,,,,,,,,,,,,,,
FR,2022-07-31,0.019388,4027,2022-06-30,,,,0.070616,189681,2022-03-16,0.445724,33399,41533,52433,0.934768,2022-07-12,,,,,,,,,,,,,,,
FR,2022-08-31,0.019921,4153,2022-07-31,,,,0.072031,193477,2022-05-03,0.446849,33498,41467,52427,0.934781,2022-08-29,,,,,,,,,,,,,,,
FR,2022-09-30,0.020437,4259,2022-08-31,,,,0.072087,193628,2022-06-13,0.448012,33604,41403,52427,0.934788,2022-09-22,,,,,,,,,,,,,,,
FR,2022-10-31,0.021388,4456,2022-09-30,,,,0.072087,193628,2022-06-13,0.450771,33870,41268,61545,0.938016,2022-10-21,,,,,,,,,,,,,,,
FR,2022-11-30,0.022141,4600,2022-10-31,,,,0.075392,202505,2022-08-24,0.452149,33993,41188,61547,0.938042,2022-11-26,,,,,,,,,,,,,,,
FR,2022-12-31,0.023227,4811,2022-11-30,,,,0.077252,207501,2022-09-08,0.453045,34083,41148,61544,0.938081,2022-12-12,,,,,,,,,,,,,,,
FR,2023-01-31,0.024638,5088,2022-12-31,,,,0.077252,207501,2022-10-14,0.454638,34242,41075,61569,0.938173,2023-01-26,,,,,,,,,,,,,,,
FR,2023-02-28,0.025197,5194,2023-01-31,,,,0.077959,209401,2022-12-07,0.45582,34346,41004,61579,0.938172,2023-02-24,,,,,,,,,,,,,,,
FR,2023-03-31,0.025871,5340,2023-02-28,,,,0.079255,212881,2023-01-26,0.456221,34358,40952,61587,0.937805,2023-03-24,,,,,,,,,,,,,,,
FR,2023-04-30,0.026849,5565,2023-03-31,,,,0.070235,221951,2023-02-28,0.457975,34535,40873,61628,0.937883,2023-04-19,,,,,,,,,,,,,,,
FR,2023-05-31,0.027297,5685,2023-04-30,,,,0.071062,224563,2023-03-07,0.479142,36168,39317,61638,0.938126,2023-05-17,5.5646,2.5356,1876570,855092,2022-04-01,2023-03-31,,,,,,,,,
FR,2023-06-30,0.028087,5877,2023-05-31,,,,0.072822,230124,2023-04-27,0.4835,36219,38691,61662,0.933864,2023-06-23,5.5452,2.5302,1870023,853271,2022-05-01,2023-04-30,,,,,,,,,
FR,2023-07-31,0.028898,6071,2023-06-30,,,,0.074073,234079,2023-05-05,0.481988,35884,38566,61722,0.930543,2023-07-14,5.5269,2.5272,1863871,852254,2022-06-01,2023-05-31,,,,,,,,,
FR,2023-08-31,0.029522,6227,2023-07-31,,,,0.075615,238954,2023-06-07,0.478456,35666,38878,61737,0.930659,2023-08-25,5.4417,2.4009,1835118,809678,2022-07-01,2023-06-30,,,,,,,,,
FR,2023-09-30,0.030282,6390,2023-08-31,,,,0.075615,238954,2023-06-07,0.478456,35666,38878,61737,0.930659,2023-08-25,5.4218,2.3952,1828408,807758,2022-08-01,2023-07-31,,,,,,,,,
FR,2023-10-31,0.031107,6568,2023-09-30,,,,0.076013,240211,2023-07-18,0.4958,37300,37932,61778,0.934852,2023-10-20,5.4242,2.4022,1829236,810111,2022-09-01,2023-08-31,2.5067,845345,540608,236939,0,41111,26688,2022-10-01,2023-09-30
FR,2023-11-30,0.032082,6752,2023-10-31,340,19.9,2023-08-18,0.077506,244929,2023-07-28,0.496419,37361,37900,61787,0.934945,2023-11-02,5.4134,2.4005,1825586,809514,2022-10-01,2023-09-30,2.5398,856512,548965,239946,0,40665,26944,2022-11-01,2023-10-31
FR,2023-12-31,0.032974,6918,2023-11-30,369,18.7,2023-12-20,0.082624,261103,2023-10-03,0.496812,37402,37882,62356,0.934775,2023-12-07,5.4024,2.3985,1821867,808847,2022-11-01,2023-10-31,2.605,878483,571978,239263,0,40310,26931,2022-12-01,2023-11-30
FR,2024-01-31,0.033941,7108,2023-12-31,364,19.5,2024-01-29,0.085157,269107,2023-11-15,0.498473,37552,37782,62375,0.93478,2024-01-12,5.3944,2.3969,1819181,808302,2022-12-01,2023-11-30,2.6456,892183,584228,241209,0,39744,27001,2023-01-01,2023-12-31
FR,2024-02-29,0.034428,7198,2024-01-31,346,20.8,2024-02-27,0.085157,269107,2024-02-26,0.505433,38144,37324,62419,0.93536,2024-02-23,5.4058,2.4065,1823014,811542,2023-01-01,2023-12-31,2.6678,899686,590240,242969,0,39563,26914,2023-02-01,2024-01-31
FR,2024-03-31,0.034978,7325,2024-02-29,378,19.4,2024-03-25,0.085157,269106,2024-03-11,0.529571,40204,35714,63080,0.938256,2024-03-15,5.4058,2.4065,1823014,811542,2023-01-01,2023-12-31,2.6858,905741,598215,243542,0,37044,26940,2023-03-01,2024-02-29
FR,2024-04-30,0.035715,7523,2024-03-31,349,21.6,2024-04-29,0.091541,289281,2024-04-29,0.531503,40424,35632,65657,0.938571,2024-04-26,5.3399,2.3857,1827976,816676,2023-03-01,2024-02-29,2.6706,914200,598214,251978,0,37067,26940,2023-03-01,2024-02-29
FR,2024-05-31,0.036156,7653,2024-04-30,404,18.9,2024-05-27,0.095061,300405,2024-05-27,0.532249,40510,35601,65705,0.938588,2024-05-24,5.3214,2.3784,1821625,814169,2023-04-01,2024-03-31,2.7921,955791,629165,263226,0,36536,26861,2023-05-01,2024-04-30
FR,2024-06-30,0.036776,7821,2024-05-31,412,19.0,2024-06-24,0.095061,300405,2024-05-27,0.53292,40584,35570,65765,0.938518,2024-06-20,5.3227,2.3798,1822077,814668,2023-05-01,2024-04-30,2.7921,955791,629165,263226,0,36536,26861,2023-05-01,2024-04-30
FR,2024-07-31,0.03747,7995,2024-06-30,376,21.3,2024-07-29,0.100481,317532,2024-07-29,0.53581,40878,35414,66629,0.938695,2024-07-26,5.3227,2.3798,1822077,814668,2023-05-01,2024-04-30,2.7921,955791,629165,263226,0,36536,26861,2023-05-01,2024-04-30
FR,2024-08-31,0.03747,7995,2024-06-30,376,21.3,2024-07-29,0.100481,317532,2024-07-29,0.536681,40952,35354,66812,0.938743,2024-08-23,5.2926,2.3968,1811785,820462,2023-07-01,2024-06-30,3.076,1052978,713984,276985,0,35794,26216,2023-08-01,2024-07-31
FR,2024-09-30,0.03852,8261,2024-08-31,447,18.5,2024-09-30,0.105648,333862,2024-09-23,0.538149,41106,35278,66878,0.938801,2024-09-24,5.3377,2.3983,1827195,821000,2023-08-01,2024-07-31,3.175,1086873,731184,293703,0,35824,26159,2023-09-01,2024-08-31
FR,2024-10-31,0.039255,8411,2024-09-30,431,19.5,2024-10-21,0.10878,343759,2024-10-28,0.54641,41814,34711,66949,0.939243,2024-10-24,5.3286,2.3989,1824087,821190,2023-09-01,2024-08-31,3.1256,1069958,711848,295872,0,35724,26514,2023-10-01,2024-09-30
FR,2024-11-30,0.039923,8535,2024-10-31,457,18.7,2024-11-28,0.112063,354134,2024-11-24,0.547196,41901,34673,67012,0.939263,2024-11-21,5.3454,2.4077,1829836,824223,2023-10-01,2024-09-30,3.2013,1095857,734322,299112,0,35840,26586,2023-11-01,2024-10-31
FR,2024-12-31,0.040708,8673,2024-11-30,495,17.5,2024-12-29,0.115108,363757,2024-12-29,0.547739,41959,34645,67119,0.938955,2024-12-24,5.361,2.4174,1835177,827528,2023-11-01,2024-10-31,3.2103,1098949,730416,306356,0,35642,26538,2023-12-01,2024-11-30
FR,2025-01-31,0.04062,8737,2024-11-30,507,17.2,2025-01-28,0.116976,369716,2025-01-29,0.548892,42734,35121,68252,0.939178,2025-01-23,5.2819,2.3729,1832370,823187,2023-12-01,2024-11-30,3.1763,1101911,729878,308633,0,36769,26631,2024-01-01,2024-12-31
FR,2025-02-28,0.042215,8914,2025-01-31,520,17.1,2025-02-24,0.12096,382248,2025-02-22,0.549782,42182,34543,67236,0.938927,2025-02-20,4.7281,2.1271,1618520,728157,2024-01-01,2024-12-31,3.2311,1106065,725683,317125,0,36877,26372,2024-02-01,2025-01-31
FR,2025-03-31,0.042668,9019,2025-02-28,513,17.6,2025-03-31,0.120877,381988,2025-03-24,0.550393,42252,34515,67274,0.938971,2025-03-20,4.6758,2.1026,1618999,728029,2024-02-01,2025-01-31,3.1611,1094545,715693,315969,0,36843,26041,2024-02-29,2025-02-28
FR,2025-04-30,0.04327,9181,2025-03-31,540,17.0,2025-04-28,0.127547,403065,2025-04-21,0.551788,42406,34446,67342,0.939191,2025-04-17,4.6309,2.084,1627281,732320,2024-02-29,2025-02-28,3.0679,1078054,681549,333098,0,37121,26289,2024-04-01,2025-03-31
GE,2021-03-31,0.007761,1845,2021-02-28,,,,0.029535,49222,2020-11-12,0.102922,4656,40582,283,0.910803,2021-03-18,,,,,,,,,,,,,,,
GE,2021-04-30,0.010135,2394,2021-03-31,,,,0.029536,49223,2020-11-12,0.100473,4548,40718,292,0.910869,2021-03-18,,,,,,,,,,,,,,,
GE,2021-05-31,0.010334,2445,2021-04-30,,,,0.038859,64760,2020-12-31,0.100945,4572,40720,291,0.910949,2021-04-15,,,,,,,,,,,,,,,
GE,2021-06-30,0.010558,2501,2021-05-31,,,,0.040301,67203,2021-05-03,0.101161,4582,40712,292,0.910955,2021-05-18,,,,,,,,,,,,,,,
GE,2021-07-31,0.011138,2642,2021-06-30,,,,0.040705,67877,2021-05-21,0.10671,4841,40525,315,0.911233,2021-07-14,,,,,,,,,,,,,,,
GE,2021-08-31,0.011402,2708,2021-07-31,,,,0.040705,67877,2021-05-21,0.106973,4854,40522,318,0.999256,2021-07-14,,,,,,,,,,,,,,,
GE,2021-09-30,0.011766,2794,2021-08-31,,,,0.041763,69642,2021-06-15,0.106981,4858,40552,328,0.911406,2021-08-18,,,,,,,,,,,,,,,
GE,2021-10-31,0.012478,2961,2021-09-30,,,,0.042855,71462,2021-07-31,0.108473,4930,40519,331,0.911643,2021-10-13,,,,,,,,,,,,,,,
GE,2021-11-30,0.012781,3027,2021-10-31,,,,0.04308,71837,2021-08-30,0.108346,4924,40523,4418,0.99299,2021-10-13,,,,,,,,,,,,,,,
GE,2021-12-31,0.01339,3164,2021-11-30,,,,0.043627,72750,2021-10-01,0.105699,4941,41805,3283,0.996256,2021-10-13,,,,,,,,,,,,,,,
GE,2022-01-31,0.014088,3313,2021-12-31,,,,0.043667,72497,2021-10-01,0.108298,5074,41778,3289,0.996265,2022-01-20,,,,,,,,,,,,,,,
GE,2022-02-28,0.014328,3364,2022-01-31,,,,0.043688,72813,2021-10-01,0.113595,5321,41521,3292,0.996145,2022-01-20,,,,,,,,,,,,,,,
GE,2022-03-31,0.0147,3453,2022-02-28,,,,0.045328,75547,2021-11-25,0.117308,5500,41385,3296,0.996109,2022-03-16,,,,,,,,,,,,,,,
GE,2022-04-30,0.015436,3626,2022-03-31,,,,0.045841,76401,2022-01-14,0.117976,5541,41426,3253,0.996191,2022-04-14,,,,,,,,,,,,,,,
GE,2022-05-31,0.01556,3658,2022-04-30,,,,0.047649,79415,2022-03-10,0.119689,5580,41041,1365,0.950557,2022-05-17,,,,,,,,,,,,,,,
GE,2022-06-30,0.01594,3750,2022-05-31,,,,0.048469,80782,2022-03-31,0.121592,5673,40983,1380,0.950662,2022-06-20,,,,,,,,,,,,,,,
GE,2022-07-31,0.016752,3944,2022-06-30,,,,0.048116,80193,2022-03-31,0.122813,5735,40962,1387,0.950728,2022-06-20,,,,,,,,,,,,,,,
GE,2022-08-31,0.016878,3975,2022-07-31,,,,0.048499,80824,2022-04-11,0.124307,5808,40915,1390,0.950775,2022-08-16,,,,,,,,,,,,,,,
GE,2022-09-30,0.017157,4035,2022-08-31,,,,0.049537,82554,2022-07-19,0.125078,5847,40900,1403,0.950848,2022-09-14,,,,,,,,,,,,,,,
GE,2022-10-31,0.017786,4183,2022-09-30,,,,0.049537,82554,2022-07-19,0.126837,5938,40878,1712,0.950504,2022-10-14,,,,,,,,,,,,,,,
GE,2022-11-30,0.018081,4245,2022-10-31,,,,0.051222,85362,2022-08-02,0.128018,5996,40841,1711,0.95058,2022-11-16,,,,,,,,,,,,,,,
GE,2022-12-31,0.018775,4400,2022-11-30,,,,0.052431,87379,2022-09-06,0.130169,6091,40702,14629,0.953654,2022-12-12,,,,,,,,,,,,,,,
GE,2023-01-31,0.019577,4565,2022-12-31,,,,0.052431,87379,2022-10-12,0.132203,6192,40645,14632,0.953791,2023-01-19,,,,,,,,,,,,,,,
GE,2023-02-28,0.020037,4666,2023-01-31,,,,0.053308,88841,2022-11-30,0.133066,6236,40628,14635,0.953872,2023-02-17,,,,,,,,,,,,,,,
GE,2023-03-31,0.02038,4746,2023-02-28,,,,0.053913,89849,2023-01-30,0.13407,6282,40574,14652,0.953479,2023-03-14,,,,,,,,,,,,,,,
GE,2023-04-30,0.021029,4905,2023-03-31,,,,0.046716,91600,2023-03-15,0.135754,6367,40534,14658,0.953531,2023-04-18,,,,,,,,,,,,,,,
GE,2023-05-31,0.021281,4970,2023-04-30,,,,0.047116,92385,2023-03-15,0.135666,6363,40539,14658,0.953546,2023-04-28,4.4798,1.1001,2314049,568261,2022-04-01,2023-03-31,,,,,,,,,
GE,2023-06-30,0.021807,5102,2023-05-31,,,,0.04811,94333,2023-04-04,0.139411,6420,39631,14804,0.941314,2023-06-13,4.4568,1.0961,2302141,566200,2022-05-01,2023-04-30,,,,,,,,,
GE,2023-07-31,0.022413,5253,2023-06-30,,,,0.048552,95199,2023-05-05,0.141409,6500,39466,14815,0.939399,2023-07-14,4.4332,1.0913,2289985,563727,2022-06-01,2023-05-31,,,,,,,,,
GE,2023-08-31,0.022806,5352,2023-07-31,,,,0.049475,97009,2023-06-12,0.144685,6650,39312,14815,0.939163,2023-08-16,4.4663,1.0439,2307032,539213,2022-07-01,2023-06-30,,,,,,,,,
GE,2023-09-30,0.023208,5446,2023-08-31,,,,0.049475,97009,2023-06-12,0.144685,6650,39312,14815,0.939163,2023-08-16,4.462,1.0448,2304813,539669,2022-08-01,2023-07-31,,,,,,,,,
GE,2023-10-31,0.023753,5575,2023-09-30,,,,0.049744,97537,2023-06-20,0.151191,7073,39709,14831,0.951214,2023-10-12,4.4584,1.0465,2302982,540557,2022-09-01,2023-08-31,1.4989,774245,644935,87958,0,3454,37896,2022-10-01,2023-09-30
GE,2023-11-30,0.02433,5702,2023-10-31,624,9.1,2023-08-18,0.051059,100116,2023-07-24,0.151191,7073,39709,14831,0.951214,2023-10-23,4.4385,1.0392,2292715,536779,2022-10-01,2023-09-30,1.4894,769368,639117,88565,0,3427,38259,2022-11-01,2023-10-31
GE,2023-12-31,0.024958,5833,2023-11-30,722,8.1,2023-12-20,0.053569,105037,2023-10-03,0.151914,7028,39235,14835,0.950986,2023-11-23,4.4186,1.0318,2282428,532980,2022-11-01,2023-10-31,1.5374,794164,663900,88613,0,3410,38240,2022-12-01,2023-11-30
GE,2024-01-31,0.025648,5969,2023-12-31,684,8.7,2024-01-29,0.054474,106811,2023-11-03,0.154039,7136,39190,14856,0.95108,2023-12-12,4.4793,1.0715,2313782,553497,2022-12-01,2023-11-30,1.5745,813295,682156,89422,0,3375,38340,2023-01-01,2023-12-31
GE,2024-02-29,0.025968,6033,2024-01-31,736,8.2,2024-02-27,0.054474,106811,2024-01-24,0.157761,7334,39154,14867,0.952126,2024-02-15,4.4637,1.0623,2305721,548716,2023-01-01,2023-12-31,1.5989,825893,694524,89787,0,3367,38216,2023-02-01,2024-01-31
GE,2024-03-31,0.026486,6157,2024-02-29,763,8.1,2024-03-25,0.054474,106811,2024-01-24,0.157761,7334,39154,14867,0.952126,2024-02-15,4.4637,1.0623,2305721,548716,2023-01-01,2023-12-31,1.6472,850836,720087,88934,0,3563,38253,2023-03-01,2024-02-29
GE,2024-04-30,0.02717,6328,2024-03-31,732,8.6,2024-04-29,0.057768,113271,2024-04-15,0.160437,7464,39059,14877,0.952263,2024-04-25,4.4264,1.0548,2308068,549990,2023-03-01,2024-02-29,1.6439,857157,720085,91779,0,7039,38253,2023-03-01,2024-02-29
GE,2024-05-31,0.027536,6420,2024-04-30,733,8.8,2024-05-27,0.059005,115695,2024-05-13,0.161113,7499,39046,14881,0.952267,2024-05-19,4.4131,1.054,2301104,549586,2023-04-01,2024-03-31,1.6817,876915,739841,94806,0,6951,35316,2023-05-01,2024-04-30
GE,2024-06-30,0.02794,6525,2024-05-31,741,8.8,2024-06-24,0.059005,115695,2024-05-13,0.162294,7559,39017,14887,0.952309,2024-06-19,4.4083,1.0533,2298621,549201,2023-05-01,2024-04-30,1.6817,876915,739841,94806,0,6951,35316,2023-05-01,2024-04-30
GE,2024-07-31,0.028436,6649,2024-06-30,698,9.5,2024-07-29,0.062081,121728,2024-07-08,0.163227,7609,39007,14891,0.952327,2024-07-23,4.4083,1.0533,2298621,549201,2023-05-01,2024-04-30,1.6817,876915,739841,94806,0,6951,35316,2023-05-01,2024-04-30
GE,2024-08-31,0.028436,6649,2024-06-30,698,9.5,2024-07-29,0.062081,121728,2024-07-08,0.162616,7568,38971,14875,0.952465,2024-08-13,4.4228,1.0744,2306181,560205,2023-07-01,2024-06-30,1.7764,926261,783571,101387,0,6832,34468,2023-08-01,2024-07-31
