bfs_nr,municipality,canton,bfs_municipality_type_2012_25,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
448,Villeret,BE,316,2021-08-31,0.005199,3,2021-07-31,,,,0.046722,429,2021-03-18,0.193548,60,250,5,0.996835,2021-05-06,,,,,,,,,,,,,,,
448,Villeret,BE,316,2021-09-30,0.006873,4,2021-08-31,,,,0.046727,429,2021-03-18,0.193548,60,250,5,0.521523,2021-05-06,,,,,,,,,,,,,,,
448,Villeret,BE,316,2021-10-31,0.006957,4,2021-09-30,,,,0.046727,429,2021-03-18,0.193548,60,250,5,0.521523,2021-05-06,,,,,,,,,,,,,,,
448,Villeret,BE,316,2021-11-30,0.006993,4,2021-10-31,,,,0.047272,434,2021-03-18,0.193548,60,250,5,0.521523,2021-05-06,,,,,,,,,,,,,,,
448,Villeret,BE,316,2021-12-31,0.00713,4,2021-11-30,,,,0.047272,434,2021-03-18,0.191693,60,253,5,0.52649,2021-05-06,,,,,,,,,,,,,,,
448,Villeret,BE,316,2022-01-31,0.00726,4,2021-12-31,,,,0.04847,434,2021-03-18,0.191693,60,253,5,0.52649,2021-05-06,,,,,,,,,,,,,,,
448,Villeret,BE,316,2022-02-28,0.007168,4,2022-01-31,,,,0.046372,434,2021-03-18,0.198083,62,251,5,0.528239,2021-05-06,,,,,,,,,,,,,,,
448,Villeret,BE,316,2022-03-31,0.007105,4,2022-02-28,,,,0.046372,434,2021-03-18,0.233227,73,240,5,0.527363,2022-01-07,,,,,,,,,,,,,,,
448,Villeret,BE,316,2022-04-30,0.007018,4,2022-03-31,,,,0.046372,434,2021-03-18,0.235669,74,240,6,0.528926,2022-01-07,,,,,,,,,,,,,,,
448,Villeret,BE,316,2022-05-31,0.006993,4,2022-04-30,,,,0.049151,460,2021-10-15,0.235669,74,240,246,0.92562,2022-03-22,,,,,,,,,,,,,,,
448,Villeret,BE,316,2022-06-30,0.006993,4,2022-05-31,,,,0.059515,557,2021-10-15,0.235669,74,240,246,0.92562,2022-03-22,,,,,,,,,,,,,,,
448,Villeret,BE,316,2022-07-31,0.006957,4,2022-06-30,,,,0.059515,557,2021-10-15,0.235669,74,240,246,0.92562,2022-03-22,,,,,,,,,,,,,,,
448,Villeret,BE,316,2022-08-31,0.010292,6,2022-07-31,,,,0.059515,557,2021-10-15,0.237179,74,238,248,0.92562,2022-08-15,,,,,,,,,,,,,,,
448,Villeret,BE,316,2022-09-30,0.012048,7,2022-08-31,,,,0.063468,594,2022-03-12,0.239617,75,238,248,0.925743,2022-08-15,,,,,,,,,,,,,,,
448,Villeret,BE,316,2022-10-31,0.010453,6,2022-09-30,,,,0.063468,594,2022-03-12,0.242812,76,237,257,0.914928,2022-10-04,,,,,,,,,,,,,,,
448,Villeret,BE,316,2022-11-30,0.012007,7,2022-10-31,,,,0.063468,594,2022-03-12,0.242812,76,237,257,0.914928,2022-10-04,,,,,,,,,,,,,,,
448,Villeret,BE,316,2022-12-31,0.01209,7,2022-11-30,,,,0.065926,617,2022-03-12,0.242812,76,237,257,0.914928,2022-10-04,,,,,,,,,,,,,,,
448,Villeret,BE,316,2023-01-31,0.012153,7,2022-12-31,,,,0.065926,617,2022-09-19,0.242812,76,237,257,0.914928,2022-10-04,,,,,,,,,,,,,,,
448,Villeret,BE,316,2023-02-28,0.01209,7,2023-01-31,,,,0.065926,617,2022-09-19,0.242812,76,237,257,0.914928,2022-10-04,,,,,,,,,,,,,,,
448,Villeret,BE,316,2023-03-31,0.012153,7,2023-02-28,,,,0.067635,633,2022-10-14,0.242812,76,237,259,0.9152,2022-10-04,,,,,,,,,,,,,,,
448,Villeret,BE,316,2023-04-30,0.012048,7,2023-03-31,,,,0.060757,669,2023-02-06,0.242812,76,237,259,0.9152,2022-10-04,,,,,,,,,,,,,,,
448,Villeret,BE,316,2023-05-31,0.013699,8,2023-04-30,,,,0.060757,669,2023-02-06,0.242812,76,237,259,0.9152,2022-10-04,19.6297,2.2735,18287.0,2118.0,2022-04-01,2023-03-31,,,,,,,,,
448,Villeret,BE,316,2023-06-30,0.013582,8,2023-05-31,,,,0.060757,669,2023-02-06,0.245161,76,234,260,0.912,2022-10-04,19.5331,2.2649,18197.0,2110.0,2022-05-01,2023-04-30,,,,,,,,,
448,Villeret,BE,316,2023-07-31,0.013536,8,2023-06-30,,,,0.061575,678,2023-02-06,0.243506,75,233,261,0.9104,2023-07-03,19.4246,2.2402,18096.0,2087.0,2022-06-01,2023-05-31,,,,,,,,,
448,Villeret,BE,316,2023-08-31,0.013582,8,2023-07-31,,,,0.062483,688,2023-05-23,0.20598,62,239,272,0.902362,2023-08-14,19.1176,2.1479,17810.0,2001.0,2022-07-01,2023-06-30,,,,,,,,,
448,Villeret,BE,316,2023-09-30,0.015203,9,2023-08-31,,,,0.062483,688,2023-05-23,0.20598,62,239,272,0.902362,2023-08-14,20.8351,2.3057,19410.0,2148.0,2022-08-01,2023-07-31,,,,,,,,,
448,Villeret,BE,316,2023-10-31,0.016694,10,2023-09-30,,,,0.062483,688,2023-05-23,0.251613,78,232,272,0.916535,2023-08-14,20.8598,2.368,19433.0,2206.0,2022-09-01,2023-08-31,33.6915,31387.0,0.0,613.0,30774.0,0.0,0.0,2022-10-01,2023-09-30
448,Villeret,BE,316,2023-11-30,0.016722,10,2023-10-31,,,,0.063754,702,2023-05-25,0.251613,78,232,272,0.916535,2023-08-14,20.7664,2.3476,19346.0,2187.0,2022-10-01,2023-09-30,34.3914,32039.0,0.0,621.0,31417.0,0.0,0.0,2022-11-01,2023-10-31
448,Villeret,BE,316,2023-12-31,0.018425,11,2023-11-30,0.0,,2023-12-20,0.06775,746,2023-08-11,0.216828,67,242,272,0.914961,2023-08-14,20.673,2.3272,19259.0,2168.0,2022-11-01,2023-10-31,36.3922,33903.0,0.0,619.0,33284.0,0.0,0.0,2022-12-01,2023-11-30
448,Villeret,BE,316,2024-01-31,0.018644,11,2023-12-31,0.0,,2024-01-29,0.068749,757,2023-08-11,0.216828,67,242,272,0.914961,2023-08-14,20.5796,2.325,19172.0,2166.0,2022-12-01,2023-11-30,37.7608,35178.0,0.0,623.0,34555.0,0.0,0.0,2023-01-01,2023-12-31
448,Villeret,BE,316,2024-02-29,0.018836,11,2024-01-31,0.0,,2024-02-27,0.068749,757,2024-01-24,0.216828,67,242,272,0.914961,2023-09-27,20.5979,2.3304,19189.0,2171.0,2023-01-01,2023-12-31,38.4897,35857.0,0.0,629.0,35228.0,0.0,0.0,2023-02-01,2024-01-31
448,Villeret,BE,316,2024-03-31,0.017065,10,2024-02-29,0.0,,2024-03-25,0.068749,757,2024-01-24,0.216828,67,242,274,0.915228,2024-03-11,20.5979,2.3304,19189.0,2171.0,2023-01-01,2023-12-31,39.7402,37022.0,0.0,627.0,36395.0,0.0,0.0,2023-03-01,2024-02-29
448,Villeret,BE,316,2024-04-30,0.018868,11,2024-03-31,0.0,,2024-04-29,0.070203,773,2024-04-15,0.216828,67,242,275,0.915361,2024-03-11,20.8557,2.3579,19229.0,2174.0,2023-03-01,2024-02-29,40.1562,37024.0,0.0,628.0,36395.0,0.0,0.0,2023-03-01,2024-02-29
448,Villeret,BE,316,2024-05-31,0.018676,11,2024-04-30,0.0,,2024-05-27,0.072291,796,2024-05-13,0.216828,67,242,275,0.915361,2024-03-11,20.7885,2.346,19167.0,2163.0,2023-04-01,2024-03-31,39.3883,36316.0,0.0,642.0,35674.0,0.0,0.0,2023-05-01,2024-04-30
448,Villeret,BE,316,2024-06-30,0.018707,11,2024-05-31,0.0,,2024-06-24,0.072291,796,2024-05-13,0.216828,67,242,275,0.915361,2024-03-11,20.8048,2.346,19182.0,2163.0,2023-05-01,2024-04-30,39.3883,36316.0,0.0,642.0,35674.0,0.0,0.0,2023-05-01,2024-04-30
448,Villeret,BE,316,2024-07-31,0.018771,11,2024-06-30,0.0,,2024-07-29,0.072745,801,2024-06-03,0.216828,67,242,275,0.915361,2024-03-11,20.8048,2.346,19182.0,2163.0,2023-05-01,2024-04-30,39.3883,36316.0,0.0,642.0,35674.0,0.0,0.0,2023-05-01,2024-04-30
448,Villeret,BE,316,2024-08-31,0.018771,11,2024-06-30,0.0,,2024-07-29,0.072745,801,2024-06-03,0.216828,67,242,275,0.915361,2024-03-11,21.0835,2.3688,19439.0,2184.0,2023-07-01,2024-06-30,38.7126,35693.0,0.0,631.0,35062.0,0.0,0.0,2023-08-01,2024-07-31
448,Villeret,BE,316,2024-09-30,0.020202,12,2024-08-31,0.0,,2024-09-30,0.072745,801,2024-06-03,0.216828,67,242,275,0.915361,2024-03-11,19.7657,2.3839,18224.0,2198.0,2023-08-01,2024-07-31,37.5987,34666.0,0.0,645.0,34021.0,0.0,0.0,2023-09-01,2024-08-31
448,Villeret,BE,316,2024-10-31,0.020305,12,2024-09-30,0.0,,2024-10-21,0.074925,825,2024-10-07,0.216828,67,242,275,0.915361,2024-03-11,19.7093,2.3796,18172.0,2194.0,2023-09-01,2024-08-31,39.0401,35995.0,0.0,645.0,35350.0,0.0,0.0,2023-10-01,2024-09-30
448,Villeret,BE,316,2024-11-30,0.020443,12,2024-10-31,0.0,,2024-11-28,0.07883,868,2024-11-04,0.241158,75,236,275,0.918495,2024-03-11,19.7614,2.4078,18220.0,2220.0,2023-10-01,2024-09-30,38.013,35048.0,0.0,660.0,34388.0,0.0,0.0,2023-11-01,2024-10-31
448,Villeret,BE,316,2024-12-31,0.020443,12,2024-11-30,0.0,,2024-12-29,0.080374,885,2024-12-02,0.241158,75,236,275,0.918495,2024-03-11,19.8026,2.41,18258.0,2222.0,2023-11-01,2024-10-31,35.6161,32838.0,0.0,676.0,32162.0,0.0,0.0,2023-12-01,2024-11-30
448,Villeret,BE,316,2025-01-31,0.020443,12,2024-11-30,0.0,,2025-01-28,0.080374,885,2024-12-02,0.241158,75,236,275,0.918495,2024-03-11,19.7028,2.3926,18166.0,2206.0,2023-12-01,2024-11-30,33.6041,30983.0,0.0,675.0,30308.0,0.0,0.0,2024-01-01,2024-12-31
448,Villeret,BE,316,2025-02-28,0.020583,12,2025-01-31,0.0,,2025-02-24,0.082463,908,2025-02-09,0.244373,76,235,275,0.918495,2025-01-28,17.461,2.1247,16099.0,1959.0,2024-01-01,2024-12-31,34.0108,31358.0,0.0,691.0,30667.0,0.0,0.0,2024-02-01,2025-01-31
448,Villeret,BE,316,2025-03-31,0.020654,12,2025-02-28,0.0,,2025-03-31,0.082463,908,2025-02-09,0.244373,76,235,275,0.918495,2025-01-28,17.4693,2.127,16098.0,1960.0,2024-02-01,2025-01-31,32.7455,30175.0,0.0,686.0,29489.0,0.0,0.0,2024-02-29,2025-02-28
448,Villeret,BE,316,2025-04-30,0.020725,12,2025-03-31,0.0,,2025-04-28,0.083371,918,2025-04-07,0.414557,131,185,271,0.921507,2025-03-28,17.1264,1.901,15955.0,1771.0,2024-02-29,2025-02-28,31.4438,29293.0,0.0,703.0,28590.0,0.0,0.0,2024-04-01,2025-03-31
449,Sauge,BE,237,2021-03-31,0.012774,7,2020-11-30,,,,0.026919,229,2020-01-01,0.407059,173,252,5,0.966292,2019-10-14,,,,,,,,,,,,,,,
449,Sauge,BE,237,2021-04-30,0.015152,8,2021-03-31,,,,0.026919,229,2020-01-01,0.408451,174,252,5,0.957778,2019-10-14,,,,,,,,,,,,,,,
449,Sauge,BE,237,2021-05-31,0.015123,8,2021-04-30,,,,0.027389,233,2020-04-06,0.408451,174,252,6,0.957871,2020-01-28,,,,,,,,,,,,,,,
449,Sauge,BE,237,2021-06-30,0.014953,8,2021-05-31,,,,0.0288,245,2020-10-12,0.408451,174,252,6,0.957871,2020-01-28,,,,,,,,,,,,,,,
449,Sauge,BE,237,2021-07-31,0.01487,8,2021-06-30,,,,0.0288,245,2020-10-12,0.428904,184,245,6,0.95815,2020-01-28,,,,,,,,,,,,,,,
449,Sauge,BE,237,2021-08-31,0.014625,8,2021-07-31,,,,0.0288,245,2020-10-12,0.428904,184,245,6,0.997706,2021-04-09,,,,,,,,,,,,,,,
449,Sauge,BE,237,2021-09-30,0.014733,8,2021-08-31,,,,0.0288,245,2020-10-12,0.428904,184,245,6,0.95815,2021-04-09,,,,,,,,,,,,,,,
449,Sauge,BE,237,2021-10-31,0.016544,9,2021-09-30,,,,0.0288,245,2020-10-12,0.428904,184,245,6,0.95815,2021-04-09,,,,,,,,,,,,,,,
449,Sauge,BE,237,2021-11-30,0.016544,9,2021-10-31,,,,0.0288,245,2020-10-12,0.428904,184,245,6,0.95815,2021-04-09,,,,,,,,,,,,,,,
449,Sauge,BE,237,2021-12-31,0.018282,10,2021-11-30,,,,0.0288,245,2020-10-12,0.428904,184,245,6,0.95815,2021-04-09,,,,,,,,,,,,,,,
449,Sauge,BE,237,2022-01-31,0.018282,10,2021-12-31,,,,0.029719,245,2020-10-12,0.428904,184,245,6,0.95815,2021-04-09,,,,,,,,,,,,,,,
449,Sauge,BE,237,2022-02-28,0.02,11,2022-01-31,,,,0.028177,245,2020-10-12,0.432558,186,244,5,0.960265,2021-04-09,,,,,,,,,,,,,,,
449,Sauge,BE,237,2022-03-31,0.020073,11,2022-02-28,,,,0.030822,268,2021-07-16,0.437209,188,242,5,0.960265,2021-05-12,,,,,,,,,,,,,,,
449,Sauge,BE,237,2022-04-30,0.020036,11,2022-03-31,,,,0.030822,268,2021-07-16,0.437209,188,242,5,0.960265,2021-05-12,,,,,,,,,,,,,,,
449,Sauge,BE,237,2022-05-31,0.019856,11,2022-04-30,,,,0.031972,278,2021-11-11,0.438515,189,242,367,0.934426,2022-04-07,,,,,,,,,,,,,,,
449,Sauge,BE,237,2022-06-30,0.01982,11,2022-05-31,,,,0.031972,278,2021-11-11,0.438515,189,242,367,0.934426,2022-04-07,,,,,,,,,,,,,,,
449,Sauge,BE,237,2022-07-31,0.019856,11,2022-06-30,,,,0.031972,278,2021-11-11,0.438515,189,242,367,0.934426,2022-04-07,,,,,,,,,,,,,,,
449,Sauge,BE,237,2022-08-31,0.019856,11,2022-07-31,,,,0.035998,313,2022-02-25,0.438515,189,242,367,0.934426,2022-04-07,,,,,,,,,,,,,,,
449,Sauge,BE,237,2022-09-30,0.021467,12,2022-08-31,,,,0.035998,313,2022-02-25,0.438515,189,242,367,0.934426,2022-04-07,,,,,,,,,,,,,,,
449,Sauge,BE,237,2022-10-31,0.021314,12,2022-09-30,,,,0.035998,313,2022-02-25,0.438515,189,242,374,0.883644,2022-04-07,,,,,,,,,,,,,,,
449,Sauge,BE,237,2022-11-30,0.021505,12,2022-10-31,,,,0.035998,313,2022-02-25,0.438515,189,242,374,0.883644,2022-04-07,,,,,,,,,,,,,,,
449,Sauge,BE,237,2022-12-31,0.021505,12,2022-11-30,,,,0.038298,333,2022-07-29,0.438515,189,242,376,0.88584,2022-04-07,,,,,,,,,,,,,,,
449,Sauge,BE,237,2023-01-31,0.023214,13,2022-12-31,,,,0.038298,333,2022-07-29,0.435185,188,244,376,0.886937,2022-06-14,,,,,,,,,,,,,,,
449,Sauge,BE,237,2023-02-28,0.023508,13,2023-01-31,,,,0.042553,370,2022-09-21,0.435185,188,244,376,0.886937,2022-06-14,,,,,,,,,,,,,,,
449,Sauge,BE,237,2023-03-31,0.023256,13,2023-02-28,,,,0.042553,370,2022-09-21,0.433875,187,244,376,0.88584,2022-06-14,,,,,,,,,,,,,,,
449,Sauge,BE,237,2023-04-30,0.023423,13,2023-03-31,,,,0.036172,370,2022-09-21,0.433875,187,244,376,0.88584,2022-06-14,,,,,,,,,,,,,,,
449,Sauge,BE,237,2023-05-31,0.025045,14,2023-04-30,,,,0.036172,370,2022-09-21,0.435185,188,244,376,0.885965,2022-06-14,5.2932,3.9258,4351.0,3227.0,2022-04-01,2023-03-31,,,,,,,,,
449,Sauge,BE,237,2023-06-30,0.024867,14,2023-05-31,,,,0.036172,370,2022-09-21,0.436195,188,243,377,0.884995,2022-06-14,5.2689,3.91,4331.0,3214.0,2022-05-01,2023-04-30,,,,,,,,,
449,Sauge,BE,237,2023-07-31,0.026834,15,2023-06-30,,,,0.036172,370,2022-09-21,0.436195,188,243,377,0.884995,2022-06-14,5.2397,3.8881,4307.0,3196.0,2022-06-01,2023-05-31,,,,,,,,,
449,Sauge,BE,237,2023-08-31,0.027125,15,2023-07-31,,,,0.037149,380,2023-02-06,0.431555,186,245,377,0.884995,2022-06-14,5.0766,3.6825,4173.0,3027.0,2022-07-01,2023-06-30,,,,,,,,,
449,Sauge,BE,237,2023-09-30,0.028623,16,2023-08-31,,,,0.037149,380,2023-02-06,0.431555,186,245,377,0.884995,2022-06-14,4.9659,3.674,4082.0,3020.0,2022-08-01,2023-07-31,,,,,,,,,
449,Sauge,BE,237,2023-10-31,0.031972,18,2023-09-30,,,,0.037149,380,2023-02-06,0.446759,193,239,376,0.885965,2022-12-31,4.9623,3.6727,4079.0,3019.0,2022-09-01,2023-08-31,2.0852,1714.0,1360.0,354.0,0.0,0.0,0.0,2022-10-01,2023-09-30
449,Sauge,BE,237,2023-11-30,0.032028,18,2023-10-31,,,,0.038225,391,2023-04-01,0.446759,193,239,376,0.885965,2022-12-31,4.9465,3.663,4066.0,3011.0,2022-10-01,2023-09-30,2.0742,1705.0,1347.0,358.0,0.0,0.0,0.0,2022-11-01,2023-10-31
449,Sauge,BE,237,2023-12-31,0.03169,18,2023-11-30,0.0,,2023-12-20,0.04194,429,2023-08-09,0.44213,191,241,376,0.885965,2022-12-31,4.9307,3.6521,4053.0,3002.0,2022-11-01,2023-10-31,2.135,1755.0,1400.0,356.0,0.0,0.0,0.0,2022-12-01,2023-11-30
449,Sauge,BE,237,2024-01-31,0.031634,18,2023-12-31,0.0,,2024-01-29,0.04194,429,2023-08-09,0.44213,191,241,376,0.885965,2022-12-31,4.9112,3.6387,4037.0,2991.0,2022-12-01,2023-11-30,2.1849,1796.0,1438.0,358.0,0.0,0.0,0.0,2023-01-01,2023-12-31
449,Sauge,BE,237,2024-02-29,0.030303,17,2024-01-31,0.0,,2024-02-27,0.04194,429,2023-12-11,0.451389,195,237,376,0.885965,2023-07-28,4.9209,3.6472,4045.0,2998.0,2023-01-01,2023-12-31,2.2202,1825.0,1464.0,361.0,0.0,0.0,0.0,2023-02-01,2024-01-31
449,Sauge,BE,237,2024-03-31,0.030142,17,2024-02-29,0.0,,2024-03-25,0.04194,429,2023-12-11,0.451389,195,237,376,0.885965,2023-07-28,4.9209,3.6472,4045.0,2998.0,2023-01-01,2023-12-31,2.2835,1877.0,1518.0,359.0,0.0,0.0,0.0,2023-03-01,2024-02-29
449,Sauge,BE,237,2024-04-30,0.02993,17,2024-03-31,0.0,,2024-04-29,0.043015,440,2024-04-15,0.451389,195,237,376,0.885965,2023-07-28,4.8834,3.6087,4061.0,3001.0,2023-03-01,2024-02-29,2.2619,1881.0,1518.0,363.0,0.0,0.0,0.0,2023-03-01,2024-02-29
449,Sauge,BE,237,2024-05-31,0.029877,17,2024-04-30,0.0,,2024-05-27,0.045166,462,2024-05-13,0.455172,198,237,376,0.886339,2023-07-28,4.8761,3.6015,4055.0,2995.0,2023-04-01,2024-03-31,2.322,1931.0,1560.0,371.0,0.0,0.0,0.0,2023-05-01,2024-04-30
449,Sauge,BE,237,2024-06-30,0.029514,17,2024-05-31,0.0,,2024-06-24,0.045166,462,2024-05-13,0.455172,198,237,376,0.886339,2023-07-28,4.8797,3.6015,4058.0,2995.0,2023-05-01,2024-04-30,2.322,1931.0,1560.0,371.0,0.0,0.0,0.0,2023-05-01,2024-04-30
449,Sauge,BE,237,2024-07-31,0.027634,16,2024-06-30,0.0,,2024-07-29,0.046241,473,2024-07-08,0.455172,198,237,376,0.886339,2023-07-28,4.8797,3.6015,4058.0,2995.0,2023-05-01,2024-04-30,2.322,1931.0,1560.0,371.0,0.0,0.0,0.0,2023-05-01,2024-04-30
449,Sauge,BE,237,2024-08-31,0.027634,16,2024-06-30,0.0,,2024-07-29,0.046241,473,2024-07-08,0.457471,199,236,376,0.886339,2023-11-14,4.8641,3.6436,4045.0,3030.0,2023-07-01,2024-06-30,2.4411,2030.0,1652.0,378.0,0.0,0.0,0.0,2023-08-01,2024-07-31
449,Sauge,BE,237,2024-09-30,0.028814,17,2024-08-31,0.0,,2024-09-30,0.047316,484,2024-08-06,0.457471,199,236,376,0.886339,2023-11-14,4.9784,3.634,4140.0,3022.0,2023-08-01,2024-07-31,2.4603,2046.0,1658.0,388.0,0.0,0.0,0.0,2023-09-01,2024-08-31
449,Sauge,BE,237,2024-10-31,0.028571,17,2024-09-30,0.0,,2024-10-21,0.047316,484,2024-08-06,0.45977,200,235,376,0.886339,2024-08-31,4.9735,3.6267,4136.0,3016.0,2023-09-01,2024-08-31,2.4495,2037.0,1658.0,379.0,0.0,0.0,0.0,2023-10-01,2024-09-30
449,Sauge,BE,237,2024-11-30,0.028912,17,2024-10-31,0.0,,2024-11-28,0.049272,504,2024-11-04,0.462069,201,234,376,0.886339,2024-08-31,5.0168,3.6616,4172.0,3045.0,2023-10-01,2024-09-30,2.5132,2090.0,1708.0,382.0,0.0,0.0,0.0,2023-11-01,2024-10-31
449,Sauge,BE,237,2024-12-31,0.030664,18,2024-11-30,0.0,,2024-12-29,0.051618,528,2024-12-02,0.462069,201,234,376,0.886339,2024-08-31,5.0301,3.6628,4183.0,3046.0,2023-11-01,2024-10-31,2.4687,2053.0,1662.0,391.0,0.0,0.0,0.0,2023-12-01,2024-11-30
449,Sauge,BE,237,2025-01-31,0.030664,18,2024-11-30,0.0,,2025-01-28,0.053769,550,2025-01-19,0.462069,201,234,376,0.886339,2024-08-31,4.9916,3.6424,4151.0,3029.0,2023-12-01,2024-11-30,2.4603,2046.0,1637.0,409.0,0.0,0.0,0.0,2024-01-01,2024-12-31
449,Sauge,BE,237,2025-02-28,0.032646,19,2025-01-31,0.0,,2025-02-24,0.054844,561,2025-02-09,0.462069,201,234,376,0.886339,2024-08-31,4.4228,3.2191,3678.0,2677.0,2024-01-01,2024-12-31,2.4507,2038.0,1620.0,418.0,0.0,0.0,0.0,2024-02-01,2025-01-31
449,Sauge,BE,237,2025-03-31,0.033956,20,2025-02-28,0.0,,2025-03-31,0.054844,561,2025-02-09,0.463303,202,234,376,0.886463,2024-08-31,4.4175,3.2167,3686.0,2684.0,2024-02-01,2025-01-31,2.4089,2010.0,1594.0,415.0,0.0,0.0,0.0,2024-02-29,2025-02-28
449,Sauge,BE,237,2025-04-30,0.035654,21,2025-03-31,0.0,,2025-04-28,0.059732,611,2025-04-07,0.463303,202,234,376,0.886463,2024-08-31,4.5836,3.3408,3699.0,2696.0,2024-02-29,2025-02-28,2.4721,1995.0,1550.0,446.0,0.0,0.0,0.0,2024-04-01,2025-03-31
450,Péry-La Heutte,BE,236,2021-03-31,0.001679,2,2020-10-31,,,,0.015423,234,2020-11-12,0.221254,127,447,1,0.525114,2019-04-18,,,,,,,,,,,,,,,
450,Péry-La Heutte,BE,236,2021-04-30,0.00416,5,2021-03-31,,,,0.015423,234,2020-11-12,0.221254,127,447,1,0.525114,2019-04-18,,,,,,,,,,,,,,,
450,Péry-La Heutte,BE,236,2021-05-31,0.004156,5,2021-04-30,,,,0.016346,248,2020-09-02,0.221254,127,447,1,0.525114,2019-04-18,,,,,,,,,,,,,,,
450,Péry-La Heutte,BE,236,2021-06-30,0.004136,5,2021-05-31,,,,0.016807,255,2020-09-02,0.221254,127,447,1,0.525114,2019-04-18,,,,,,,,,,,,,,,
450,Péry-La Heutte,BE,236,2021-07-31,0.004918,6,2021-06-30,,,,0.01773,269,2021-04-26,0.245645,141,433,1,0.525114,2019-04-18,,,,,,,,,,,,,,,
450,Péry-La Heutte,BE,236,2021-08-31,0.004906,6,2021-07-31,,,,0.01773,269,2021-04-26,0.245645,141,433,1,1.0,2021-03-30,,,,,,,,,,,,,,,
450,Péry-La Heutte,BE,236,2021-09-30,0.004922,6,2021-08-31,,,,0.018389,279,2021-05-19,0.245645,141,433,1,0.525114,2021-03-30,,,,,,,,,,,,,,,
450,Péry-La Heutte,BE,236,2021-10-31,0.004922,6,2021-09-30,,,,0.019839,301,2021-06-02,0.245645,141,433,1,0.524635,2021-03-30,,,,,,,,,,,,,,,
450,Péry-La Heutte,BE,236,2021-11-30,0.004983,6,2021-10-31,,,,0.020432,310,2021-06-02,0.245645,141,433,1,0.524635,2021-03-30,,,,,,,,,,,,,,,
450,Péry-La Heutte,BE,236,2021-12-31,0.005824,7,2021-11-30,,,,0.020432,310,2021-06-02,0.246552,143,437,1,0.530109,2021-03-30,,,,,,,,,,,,,,,
450,Péry-La Heutte,BE,236,2022-01-31,0.005838,7,2021-12-31,,,,0.022033,310,2021-06-02,0.246552,143,437,3,0.530482,2021-03-30,,,,,,,,,,,,,,,
450,Péry-La Heutte,BE,236,2022-02-28,0.006711,8,2022-01-31,,,,0.02043,318,2021-06-02,0.243945,141,437,3,0.531565,2021-03-30,,,,,,,,,,,,,,,
450,Péry-La Heutte,BE,236,2022-03-31,0.006734,8,2022-02-28,,,,0.02043,318,2021-09-15,0.282007,163,415,3,0.532051,2021-10-08,,,,,,,,,,,,,,,
450,Péry-La Heutte,BE,236,2022-04-30,0.007601,9,2022-03-31,,,,0.02043,318,2021-09-15,0.285714,166,415,3,0.533333,2021-10-08,,,,,,,,,,,,,,,
450,Péry-La Heutte,BE,236,2022-05-31,0.007525,9,2022-04-30,,,,0.02043,318,2021-09-15,0.285714,166,415,353,0.852968,2021-10-08,,,,,,,,,,,,,,,
450,Péry-La Heutte,BE,236,2022-06-30,0.007463,9,2022-05-31,,,,0.021073,328,2022-01-05,0.285714,166,415,359,0.853769,2021-10-08,,,,,,,,,,,,,,,
450,Péry-La Heutte,BE,236,2022-07-31,0.007426,9,2022-06-30,,,,0.021073,328,2022-01-05,0.285714,166,415,359,0.853769,2021-10-08,,,,,,,,,,,,,,,
450,Péry-La Heutte,BE,236,2022-08-31,0.007426,9,2022-07-31,,,,0.021073,328,2022-01-05,0.285714,166,415,359,0.853769,2021-10-08,,,,,,,,,,,,,,,
450,Péry-La Heutte,BE,236,2022-09-30,0.007469,9,2022-08-31,,,,0.021715,338,2022-01-05,0.285714,166,415,359,0.853769,2021-10-08,,,,,,,,,,,,,,,
450,Péry-La Heutte,BE,236,2022-10-31,0.007426,9,2022-09-30,,,,0.021715,338,2022-01-05,0.286942,167,415,376,0.836681,2022-07-11,,,,,,,,,,,,,,,
450,Péry-La Heutte,BE,236,2022-11-30,0.007426,9,2022-10-31,,,,0.023129,360,2022-05-20,0.286942,167,415,376,0.836681,2022-07-11,,,,,,,,,,,,,,,
450,Péry-La Heutte,BE,236,2022-12-31,0.009061,11,2022-11-30,,,,0.023129,360,2022-05-20,0.286942,167,415,376,0.836681,2022-07-11,,,,,,,,,,,,,,,
450,Péry-La Heutte,BE,236,2023-01-31,0.009909,12,2022-12-31,,,,0.023129,360,2022-05-20,0.280822,164,420,376,0.836966,2022-11-21,,,,,,,,,,,,,,,
